Name,Gender,Species,Height,Publisher,Alignment,Weight,Superpower,Strength,Costume Color,Image,Summary
Scarecrow,Male,Human,183,DC Comics,Bad,63,None,0,Brown,https://upload.wikimedia.org/wikipedia/en/thumb/b/b0/Scarecrow_Batman_The_Dark_Knight_Vol_2_12.png/220px-Scarecrow_Batman_The_Dark_Knight_Vol_2_12.png,Really good at terrifying birds. Also people.
Scarlet Spider,Male,Metahuman,178,Marvel Comics,Good,74,Spider Powers,10,Red,https://upload.wikimedia.org/wikipedia/en/4/45/Scarlet_Spider_%28Ben_Reilly%29.jpg,A clone of Spider-Man who brings almost nothing extra to the role.
Scarlet Witch,Female,Mutant,170,Marvel Comics,Bad,59,Magic,30,Red,https://upload.wikimedia.org/wikipedia/en/9/97/Scarlet_Witch.jpg,A master of chaos magic and probability. Great to have on your team on a trip to Vegas.
Scorpia,Female,Human,172,Marvel Comics,Bad,163,Enhanced Physiology,10,Green,https://vignette.wikia.nocookie.net/marveldatabase/images/e/e6/Elaine_Coll_%28Earth-616%29.jpg/revision/latest?cb=20111125034146,Scorpion-themed villain. Not as into astrology as you might think.
Scorpion,Male,Human,211,Marvel Comics,Bad,310,Enhanced Physiology,10,Green,https://upload.wikimedia.org/wikipedia/en/thumb/b/bf/Scorpion_%28Mac_Gargan%29_early_depiction.jpg/170px-Scorpion_%28Mac_Gargan%29_early_depiction.jpg,A grown man who dresses as a scorpion and somehow thinks that's fine.
Sebastian Shaw,Male,Mutant,151,Marvel Comics,Bad,177,Superhuman Strength,10,Black,https://upload.wikimedia.org/wikipedia/en/7/78/SHAW.jpg,A mutant who dresses like a Victorian aristocrat and gets bigger every time you punch him in his stupid face.
Sentry,Male,Mutant,188,Marvel Comics,Neutral,87,Godlike Power,50,Yellow,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Sentry%28Robert_Reynolds%29.jpg/250px-Sentry%28Robert_Reynolds%29.jpg,A nice family man who has the power of the sun and also a dark side that might tear you in half just for the hell of it. Weird at neighbourhood barbecues.
Shadow King,Male,Mutant,185,Marvel Comics,Good,149,Psychic,30,Black,https://upload.wikimedia.org/wikipedia/en/thumb/e/e8/Shadow_King.png/250px-Shadow_King.png,A psychic shadow-spider who wears a fez. Fezzes are cool.
Shadow Lass,Female,Alien,173,DC Comics,Good,54,Energy Manipulation,15,Black,https://upload.wikimedia.org/wikipedia/en/7/7e/Shadow_Lass.jpg,A supervillainous master of darkness apparently named by a stereotypical Scotsman.
Shadowcat,Female,Mutant,168,Marvel Comics,Good,50,Intangibility,10,Yellow,https://vignette.wikia.nocookie.net/marveldatabase/images/2/2c/X-Men_Gold_Vol_2_30_Kitty_Pryde_Variant_Textless.jpg/revision/latest/scale-to-width-down/250?cb=20180603191145,"Has no relation to either shadows or cats, but in her defense she came up with the codename as a teenager and it stuck."
Shang-Chi,Male,Human,178,Marvel Comics,Good,79,None,0,Red,https://heroichollywood.com/wp-content/uploads/2018/12/Shang_Chi_Marvel_Studios.jpg,Basically an Asian James Bond who also knows kung fu. So way better than James Bond.
Shatterstar,Male,Metahuman,191,Marvel Comics,Good,88,Enhanced Physiology,10,White,https://upload.wikimedia.org/wikipedia/en/thumb/b/be/Shatterstar.png/250px-Shatterstar.png,The physical embodiment of the life lesson that even having two swords and being an elite alien warrior can't make a ponytail look cool.
Shazam,Male,Metahuman,193,DC Comics,Good,101,Godlike Power,50,Red,https://vignette.wikia.nocookie.net/marvel_dc/images/6/61/Shazam%21_Vol_3_1_Textless_Variant.jpg/revision/latest?cb=20181205234924,"A boy in the body of a superman. A bit like the movie Big, except without the part where a grown woman has sex with a child."
She-Hulk,Female,Metahuman,201,Marvel Comics,Good,315,Superhuman Strength,10,Purple,https://vignette.wikia.nocookie.net/marveldatabase/images/b/be/Jennifer_Walters_%28Earth-616%29_from_Avengers_Vol_8_4_cover_001.jpg/revision/latest?cb=20180920040815,An expert lawyer who goes green and massive every time someone says 'objection'.
Shocker,Male,Human,175,Marvel Comics,Bad,79,None,0,Yellow,https://upload.wikimedia.org/wikipedia/en/7/78/Shocker_%28Herman_Schultz%29.jpg,Really good at holding one finger down while stretching the others out.
Shriek,Female,Symbiote,173,Marvel Comics,Good,52,Sonic Manipulation,15,Black,https://upload.wikimedia.org/wikipedia/en/thumb/5/59/ShriekDoppel.jpg/220px-ShriekDoppel.jpg,"A screamy angry supervillain who will literally talk your ear off. As in, your ear will look like dog food by the time she's finished with it."
Sif,Female,God / Eternal,188,Marvel Comics,Good,191,Godlike Power,50,Gold,https://upload.wikimedia.org/wikipedia/en/thumb/d/d4/Sif_%28Marvel_comics%29_cover.jpg/250px-Sif_%28Marvel_comics%29_cover.jpg,An Asgardian hero who is way more competent than Thor but never gets any credit. Hater of glass ceilings.
Silk,Female,Metahuman,153,Marvel Comics,Good,171,Spider Powers,10,White,https://vignette.wikia.nocookie.net/marveldatabase/images/c/ca/Silk_Vol_2_19_Textless.jpg/revision/latest?cb=20170125092646,"A spider-hero who spent most of her life locked in a bunker, and yet is surprisingly well-adjusted."
Silk Spectre,Female,Human,156,DC Comics,Good,165,None,0,Yellow,https://vignette.wikia.nocookie.net/watchmen/images/1/14/SilkSpectre-pinup.jpg/revision/latest/scale-to-width-down/180?cb=20080724231230,"A burlesque dancer turned superhero turned lonely alcoholic. Not the most spectacular career path, she'll be the first to admit."
Silk Spectre II,Female,Human,161,DC Comics,Good,178,None,0,Yellow,https://vignette.wikia.nocookie.net/marvel_dc/images/b/b6/Laurel_Juspeczyk_001.JPG/revision/latest?cb=20121118170636,"Daughter of the original Silk Spectre, significantly less depressive than her predecessor."
Silver Surfer,Male,Alien,193,Marvel Comics,Good,101,Cosmic Power,40,None,https://upload.wikimedia.org/wikipedia/en/9/92/Silver_Surfer.jpg,A cosmically-empowered surfer dude who looks like a hood ornament.
Silverclaw,Female,God / Eternal,157,Marvel Comics,Good,50,Shapeshifting,10,Red,https://upload.wikimedia.org/wikipedia/en/thumb/1/19/Silverclaw.jpeg/250px-Silverclaw.jpeg,A silver-skinned shapeshifter who can take the form of any South American fauna. Very few characters have more specific superpowers than her.
Simon Baz,Male,Human,151,DC Comics,Good,192,Cosmic Power,40,Green,https://vignette.wikia.nocookie.net/marvel_dc/images/0/0f/Green_Lantern_Vol_5_16_Textless.jpg/revision/latest?cb=20130123211859,"A rookie member of the Green Lantern Corps who carries a gun, seemingly forgetting that he can make as many guns as he wants with his magic space ring."
Sinestro,Male,Alien,201,DC Comics,Neutral,92,Cosmic Power,40,Yellow,https://vignette.wikia.nocookie.net/marvel_dc/images/b/b9/Hal_Jordan_and_the_Green_Lantern_Corps_Vol_1_4_Textless.jpg/revision/latest?cb=20160914140958,Yellow Space Hitler who has a Magic Yellow Space Ring and uses it to do Magic Yellow Space Hitler things.
Siren,Female,Atlantean,175,DC Comics,Bad,72,Elemental Manipulation,15,Blue,https://vignette.wikia.nocookie.net/marvel_dc/images/b/bf/Siren_006.jpg/revision/latest?cb=20121003115247,Aquatic supervillain who also thinks Aquaman's powers are dumb.
Siryn,Female,Mutant,168,Marvel Comics,Bad,52,Sonic Manipulation,15,Green,https://upload.wikimedia.org/wikipedia/en/thumb/7/70/X_FACT_COV005_400.jpg/250px-X_FACT_COV005_400.jpg,Screaming Irish superhero. Loads of fun once she's got a few pints of Guinness in her.
Skaar,Male,Alien,198,Marvel Comics,Good,180,Superhuman Strength,10,Black,https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Skaar.jpg/250px-Skaar.jpg,Son of the Hulk and an alien princess. Exactly as sulky and entitled as that makes him sound.
Snowbird,Female,Mutant,178,Marvel Comics,Good,49,Animal Attributes,5,White,https://upload.wikimedia.org/wikipedia/en/thumb/0/07/Snowbirdb.png/175px-Snowbirdb.png,Shapeshift who can take the form of any North Canadian animal. Very few characters have more specific superpowers than her.
Sobek,Male,Crocodile,190,DC Comics,Good,179,Animal Attributes,5,None,https://static.comicvine.com/uploads/original/1/12075/352703-193756-sobek.jpg,"A for-reals crocodile. Not much more needs to be said here, I don't think."
Solomon Grundy,Male,Zombie,279,DC Comics,Bad,437,Superhuman Strength,10,Black,https://upload.wikimedia.org/wikipedia/en/8/8a/Grundyfoe.png,Born on a Monday and hesitant to let anybody forget that fact.
Songbird,Female,Mutant,165,Marvel Comics,Good,65,Sonic Manipulation,15,Blue,https://upload.wikimedia.org/wikipedia/en/d/d3/Songbirdtboltsx.png,"Uses sound as a weapon. Used to be evil and called herself Screaming Mimi, but she got better."
Speedball,Male,Metahuman,161,Marvel Comics,Good,210,Superhuman Speed,10,Blue,https://vignette.wikia.nocookie.net/marveldatabase/images/e/ea/Robert_Baldwin_%28Earth-616%29_from_Deadpool_Vol_4_32_001.jpg/revision/latest?cb=20170614151209,Surprisingly anti-drugs considering the odd choice of codename.
Speedy,Female,Human,165,DC Comics,Good,153,None,0,Red,https://upload.wikimedia.org/wikipedia/en/thumb/6/60/Speedy_Dearden.jpg/250px-Speedy_Dearden.jpg,A master archer and Green Arrow protege. Not actually as fast as her name suggests.
Spider-Girl,Female,Metahuman,170,Marvel Comics,Good,54,Spider Powers,10,Blue,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/Spider-girl-continues.jpg/250px-Spider-girl-continues.jpg,Spider-Girl. Spider-Girl. Does whatever a spider...curl...?
Spider-Gwen,Female,Metahuman,165,Marvel Comics,Good,56,Spider Powers,10,White,https://vignette.wikia.nocookie.net/marveldatabase/images/5/54/Spider-Gwen_Ghost-Spider_Vol_1_5_Textless.jpg/revision/latest?cb=20181122072917,Spider-Gwen. Spider-Gwen. Does whatever a spider...cen...?
Spider-Man,Male,Metahuman,178,Marvel Comics,Good,74,Spider Powers,10,Red,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Web_of_Spider-Man_Vol_1_129-1.png/250px-Web_of_Spider-Man_Vol_1_129-1.png,Is he strong? Listen bud. He's got radioactive blood.
Spider-Woman,Female,Metahuman,178,Marvel Comics,Good,59,Spider Powers,10,Red,https://vignette.wikia.nocookie.net/marveldatabase/images/5/59/Spider-Woman_Vol_5_5_Anka_Variant_Textless.jpg/revision/latest?cb=20150115004418,Spider-Woman. Spider-Woman. Does whatever a spider...wo-can?
Spyke,Male,Mutant,183,Marvel Comics,Good,83,Bone Manipulation,1,Blue,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Spyke.jpg/250px-Spyke.jpg,Grows pointed bone spurs out of his body at will. Really bad at hugs.
Star-Lord,Male,Alien,188,Marvel Comics,Good,79,None,0,Red,https://vignette.wikia.nocookie.net/marveldatabase/images/d/d8/Star-Lord_Vol_2_2_Textless.jpg/revision/latest?cb=20161018191307,Gamora's long-term booty call. Also an idiot.
Stardust,Male,Cosmic Entity,171,Marvel Comics,Good,202,Cosmic Power,40,Silver,https://upload.wikimedia.org/wikipedia/en/3/3d/Stardust1.JPG,Cosmically powered Herald of Galactus. Favours sea salt as a seasoning on the worlds to be consumed by her master.
Starfire,Female,Alien,193,DC Comics,Good,71,Alien Power,10,Purple,https://upload.wikimedia.org/wikipedia/en/thumb/f/f8/Starfire_%28Koriand%27r%29_-DC_Rebirth_version.jpg/250px-Starfire_%28Koriand%27r%29_-DC_Rebirth_version.jpg,An alien princess whose real name is Koriand'r. Sometimes hangs out with Salt 'n' Pepa.
Stargirl,Female,Human,165,DC Comics,Good,62,None,0,Blue,https://upload.wikimedia.org/wikipedia/en/thumb/e/e0/JSA_81.jpg/250px-JSA_81.jpg,A girl with a cosmically powered staff and a sweet robot sidekick. She's living her best life.
Static,Male,Mutant,170,DC Comics,Good,63,Elemental Manipulation,15,Yellow,https://upload.wikimedia.org/wikipedia/en/thumb/e/e2/New_52_Static.jpg/200px-New_52_Static.jpg,Electromagnetic hero who breaks his electronic devices so frequently he doesn't even know what Twitter is.
Steel,Male,Human,201,DC Comics,Good,131,Enhanced Physiology,10,Silver,https://vignette.wikia.nocookie.net/marvel_dc/images/4/42/John_Henry_Irons_PE_001.jpg/revision/latest?cb=20140406034944,A wannabe-Superman with a suit of robot armour and a giant hammer. Actually one of the better Superman copycats out there.
Steppenwolf,Male,God / Eternal,183,DC Comics,Bad,91,Godlike Power,50,Black,https://upload.wikimedia.org/wikipedia/en/9/98/Steppenwolf_Earth_2_1.png,A powerful cosmic villain who still manages to be a boring blob of CGI when it really matters.
Storm,Female,Mutant,180,Marvel Comics,Good,57,Elemental Manipulation,15,White,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Storm_%28Marvel_Comics_-_1990s%29.png/170px-Storm_%28Marvel_Comics_-_1990s%29.png,A mutant weather goddess who is one of the few people in the world who can pull off a mohawk.
Sunspot,Male,Mutant,173,Marvel Comics,Good,77,Elemental Manipulation,15,Yellow,https://upload.wikimedia.org/wikipedia/en/thumb/1/1a/Roberto_da_Costa.jpg/250px-Roberto_da_Costa.jpg,A billionaire who converts solar energy to super strength. Wouldn't cope well in Sheffield.
Superboy,Male,Clone,170,DC Comics,Good,68,Alien Power,10,Black,https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Superboy_%28Kon-El%29_2.png/250px-Superboy_%28Kon-El%29_2.png,"Like Superman, but a boy. Wears a leather jacket and probably think you're lame."
Superboy-Prime,Male,Alien,180,DC Comics,Bad,77,Alien Power,10,Red,https://upload.wikimedia.org/wikipedia/en/thumb/6/67/Superboyic6.PNG/250px-Superboyic6.PNG,"Like Superman, but a boy-prime. Sometimes tries to destroy the multiverse because he's all angry."
Supergirl,Female,Alien,165,DC Comics,Good,54,Alien Power,10,Blue,https://vignette.wikia.nocookie.net/marvel_dc/images/7/72/Kara_Zor-El_003.jpg/revision/latest?cb=20070708185332,"Like Superman, but a girl. Definitely makes your girlfriend look bad in comparison."
Superman,Male,Alien,191,DC Comics,Good,101,Alien Power,10,Blue,https://static.comicvine.com/uploads/scale_medium/13/132327/6507037-28872490_1638064799604695_1250122498385004714_n.jpg,"Like Superboy, but a man. Definitely makes your boyfriend look bad in comparison."
Swamp Thing,Male,Elemental,167,DC Comics,Bad,170,Magic,30,None,https://upload.wikimedia.org/wikipedia/en/7/72/Swamp_thing_09_1974.jpg,"He's a thing that dwells in the swamp. Also protector of all plants across the world, but sure, let's linger on the swamp part."
Swarm,Male,Mutant,196,Marvel Comics,Bad,47,Size Manipulation,7,Red,https://static.comicvine.com/uploads/scale_medium/1/15776/625439-swarm.jpg,HE'S MADE OF BEES!
Synch,Male,Mutant,180,Marvel Comics,Good,74,Mimicry,15,Yellow,https://upload.wikimedia.org/wikipedia/en/2/2d/XMEN_Synch.jpg,Has the ability to perfectly synchronise himself with another person. Will definitely steal your sweet moves on the dancefloor and pass them off as his own.
Taskmaster,Male,Human,188,Marvel Comics,Bad,99,Mimicry,15,White,https://vignette.wikia.nocookie.net/marveldatabase/images/0/08/Taskmaster_Vol_2_1_Solicit.jpg/revision/latest?cb=20101203013637,A mercenary with photographic reflexes. Will definitely copy your sweet moves on the dancefloor and pass them off as his own.
Thanos,Male,Eternal,201,Marvel Comics,Bad,443,Cosmic Power,40,Blue,https://vignette.wikia.nocookie.net/marveldatabase/images/1/1c/Avengers_Assemble_Vol_2_3_Variant_Textless.jpg/revision/latest?cb=20120510211930,The Mad Titan and bringer of the Snappening. Has interesting views on overpopulation.
The Comedian,Male,Human,188,DC Comics,Neutral,101,None,0,Black,https://vignette.wikia.nocookie.net/marvel_dc/images/2/21/Edward_Blake_Watchmen_0001.png/revision/latest?cb=20180125055424,"He kills every single night. But not on stage. With a gun. He's not really that funny, to be totally honest with you."
Thing,Male,Human,183,Marvel Comics,Good,225,Superhuman Strength,10,Blue,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Thing_Dark_Reign_Fantastic_Four.png/250px-Thing_Dark_Reign_Fantastic_Four.png,It's clobberin' time!
Thor,Male,God / Eternal,198,Marvel Comics,Good,288,Godlike Power,50,Silver,https://upload.wikimedia.org/wikipedia/en/thumb/4/47/Thor_%28Ultimate_Marvel_character%29.jpg/250px-Thor_%28Ultimate_Marvel_character%29.jpg,"The God of Hammers. No, wait, the God of Thunder. I'm always confusing those two things..."
Thor II,Female,God / Eternal,175,Marvel Comics,Good,143,Godlike Power,50,Silver,https://static.comicvine.com/uploads/scale_small/6/68566/5745491-4864482-jane_foster_%28earth-616%29_from_thor_vol_4_1.jpg,Not 'Lady Thor'. Not 'Girl Thor'. Just 'Thor'. OK?
Thunderstrike,Male,Human,198,Marvel Comics,Good,288,Enhanced Physiology,10,Black,https://vignette.wikia.nocookie.net/marveldatabase/images/9/9d/Kevin_Masterson_%28Earth-616%29_0001.jpg/revision/latest?cb=20110430003445,A man with a magic mace and a fairly terrible haircut.
Thundra,Female,Metahuman,218,Marvel Comics,Good,158,Enhanced Physiology,10,Red,https://upload.wikimedia.org/wikipedia/en/thumb/2/22/Hulkrt_cvr.jpg/250px-Hulkrt_cvr.jpg,Other-dimensional super-strong uber-feminist who will not take any shit from the patriarchy.
Tiger Shark,Male,Metahuman,185,Marvel Comics,Bad,203,Animal Attributes,5,None,https://vignette.wikia.nocookie.net/marveldatabase/images/a/a5/Villains_for_Hire_Vol_1_3_Textless.jpg/revision/latest/scale-to-width-down/250?cb=20111122032945,Desperately wants to get rid of his mohawk but it's actually a fin so he's screwed...
Tigra,Female,Metahuman,178,Marvel Comics,Good,81,Animal Attributes,5,Purple,https://static.comicvine.com/uploads/scale_small/11112/111123579/6525541-west_coast_avengers_vol_3_2_textless.jpg,"A cat lady, but not the sad kind that smells like biscuits."
Tinkerer,Male,Human,163,Marvel Comics,Bad,54,None,0,None,https://static.comicvine.com/uploads/scale_small/10/101073/2055173-tinkerer.png,A technical genius and somehow seemingly the oldest person in this database full of gods and immortals.
Toad,Male,Mutant,175,Marvel Comics,Neutral,76,Animal Attributes,5,Black,https://vignette.wikia.nocookie.net/marveldatabase/images/f/fb/Mortimer_Toynbee_%28Earth-616%29_from_X-Men_Blue_Vol_1_7_001.jpg/revision/latest?cb=20180606025832,"Hops like a toad, licks like a toad, loses the genetic lottery like a sucker."
Toxin,Male,Symbiote,188,Marvel Comics,Good,97,Poison Manipulation,5,Red,https://upload.wikimedia.org/wikipedia/en/thumb/3/36/TOXIN3.jpg/250px-TOXIN3.jpg,The child of Carnage bonded with an honest New York City cop. Exactly as conflicted as you might imagine.
Trickster,Male,Human,183,DC Comics,Neutral,81,None,0,Purple,https://upload.wikimedia.org/wikipedia/en/e/e1/Trickster_%28James_Jesse%29.png,"Favourite day: April 1st. Best prank: mass murder, hilarious right? Fashion sense: wack."
Trigon,Male,Demon,2000,DC Comics,Bad,183,Godlike Power,50,None,https://upload.wikimedia.org/wikipedia/en/thumb/2/26/Trigon_%28The_New_52_version%29.jpg/250px-Trigon_%28The_New_52_version%29.jpg,Demon daddy. And not in the fun way.
Triplicate Girl,Female,Metahuman,168,DC Comics,Good,59,Duplication,5,Pink,https://vignette.wikia.nocookie.net/marvel_dc/images/5/55/Triad_01.jpg/revision/latest?cb=20090102211534,A pretty nice lady. A pretty nice lady. A pretty nice lady.
Triton,Male,Inhuman,188,Marvel Comics,Good,86,Alien Power,10,Green,https://upload.wikimedia.org/wikipedia/en/d/df/Triton_-_sii_04.png,A fish boy who lives on the Moon and somehow has managed to not suffocate. Gotta give him respect for that.
Two-Face,Male,Human,183,DC Comics,Bad,82,None,0,None,https://vignette.wikia.nocookie.net/batman/images/a/a0/1692963-profile_twoface.jpeg/revision/latest?cb=20111103064141,"Doesn't technically have two faces so much as two halves of two different faces equalling roughly one single face, but One-Face isn't as intimidating."
Ultragirl,Female,Metahuman,168,Marvel Comics,Good,105,Enhanced Physiology,10,Orange,https://vignette.wikia.nocookie.net/marveldatabase/images/6/6b/Tsu-Zana_%28Earth-616%29.jpg/revision/latest?cb=20091208001545,"A half-human, half-Kree hero. Or possibly a mutant. Or a Kree mutant. Come back to us on this one."
Ultron,Male,Android,206,Marvel Comics,Bad,331,Cybernetic Enhancements,7,Silver,https://upload.wikimedia.org/wikipedia/en/4/4f/Ultron2013.jpg,The genocidal robot offspring of an insect-obsessed scientist and exactly as personable as you might expect.
Valkyrie,Female,God / Eternal,191,Marvel Comics,Good,214,Godlike Power,50,Silver,https://static.comicvine.com/uploads/original/6/64959/1514331-new_ultimates_004_pg_17_copy.jpg,An Asgardian warrior who shares a body with a mild-mannered human archaeologist. Valkyrie is slightly better at fighting.
Vanisher,Male,Mutant,165,Marvel Comics,Bad,79,Invisibility,10,Green,https://vignette.wikia.nocookie.net/marveldatabase/images/6/6c/Vanisher_%28Earth-616%29_from_X-Men_Battle_of_the_Atom_%28video_game%29_001.jpg/revision/latest?cb=20171022011724,"Vanisher is...hang on, he was supposed to be here. Where did he go? Oh, Vanisher..."
Venom,Male,Symbiote,191,Marvel Comics,Bad,117,Alien Power,10,Black,https://upload.wikimedia.org/wikipedia/en/thumb/f/ff/Web_of_Venom.png/250px-Web_of_Venom.png,Disgruntled reporter + alien slime-blanket = surprisingly successful movie.
Vertigo,Female,Human,168,Marvel Comics,Good,52,Psychic,30,Green,https://upload.wikimedia.org/wikipedia/en/thumb/1/18/Vertigo236.jpg/250px-Vertigo236.jpg,Denizen of the Savage Land with the power of psionic equilibrium distortion. Also known as making people real dizzy.
Vibe,Male,Metahuman,178,DC Comics,Good,71,Energy Manipulation,15,Red,https://vignette.wikia.nocookie.net/marvel_dc/images/1/19/Justice_League_of_America%27s_Vibe_Vol_1_1_Textless.jpg/revision/latest?cb=20140723205046,"Has the superhuman ability to divine exactly how fun a nightclub is going to be...oh wait, not that kind of Vibe..."
Vision,Male,Android,191,Marvel Comics,Good,135,Cybernetic Enhancements,7,Green,https://upload.wikimedia.org/wikipedia/en/thumb/e/ea/Avengers_Vol_4_24.1.jpg/250px-Avengers_Vol_4_24.1.jpg,"A synthezoid robot whose family tree includes two metahuman grandparents, a psychotic robot dad and a mutant wife. At least he's happy."
Vixen,Female,Metahuman,175,DC Comics,Good,63,Magic,30,Yellow,https://upload.wikimedia.org/wikipedia/en/f/f3/Vixen_%28DC_Comics_character%29.png,Uses a magic amulet to become as strong as an elephant. Doesn't particularly enjoy trips to the circus.
Vulcan,Male,Mutant,178,Marvel Comics,Good,183,Energy Manipulation,15,Red,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/X-Men_-_Kingbreaker_1.jpg/250px-X-Men_-_Kingbreaker_1.jpg,"The third Summers brother, despotic ruler of an intergalactic empire and yet Cyclops is STILL the worst."
Vulture,Male,Human,180,Marvel Comics,Bad,79,Enhanced Physiology,10,Green,https://upload.wikimedia.org/wikipedia/en/4/46/Vulture_%28Adrian_Toomes%29.png,An old man dressed as a bird who only became interesting after he was played by Michael Keaton in a film.
War Machine,Male,Human,185,Marvel Comics,Good,95,None,0,Black,https://upload.wikimedia.org/wikipedia/en/thumb/5/51/War_Machine_%28James_Rhodes%29.jpg/250px-War_Machine_%28James_Rhodes%29.jpg,A bit like Iron Man but with more guns and less arrogance.
Warbird,Female,Alien,180,Marvel Comics,Good,54,Energy Manipulation,15,Black,https://vignette.wikia.nocookie.net/marveldatabase/images/4/44/Ms._Marvel_Vol_4_2_Campbell_Variant_Textless.jpg/revision/latest/scale-to-width-down/250?cb=20151113215753,"AKA Carol Danvers AKA binary AKA Ms Marvel AKA Captain Marvel. Badass, but very indecisive when it comes to codenames."
Warlock,Male,Alien,188,Marvel Comics,Good,108,Cybernetic Enhancements,7,Yellow,https://upload.wikimedia.org/wikipedia/en/thumb/4/4d/Technarchy.jpg/250px-Technarchy.jpg,A friendly alien robot who loves his human-mutant friends and definitely can't translate to live action because he's essentiall a walking scribble.
Warp,Male,Metahuman,173,DC Comics,Bad,67,Teleportation,7,Orange,https://vignette.wikia.nocookie.net/marvel_dc/images/1/12/Warp_Prime_Earth_01.jpg/revision/latest?cb=20130921021630,A teleporting French supervillain who primarily uses his powers to export stinky unpasteurised cheese without needing to declare it to customs.
Warpath,Male,Mutant,218,Marvel Comics,Good,158,Superhuman Strength,10,Blue,https://vignette.wikia.nocookie.net/marveldatabase/images/4/49/James_Proudstar_%28Earth-616%29.jpg/revision/latest?cb=20100919032406,"A big, strong, quiet Native American. No hang on, that's the description for The Chief from One Flew Over the Cuckoo's Nest..."
Wasp,Female,Human,163,Marvel Comics,Good,50,Size Manipulation,7,Yellow,https://static.comicvine.com/uploads/scale_small/10/100647/6039335-wasp.jpg,"She's got a STING IN HER TAIL. Get it, because she's a...wasp...? Whatever, she's still cooler than Ant-Man."
Watcher,Male,Cosmic Entity,2000,Marvel Comics,Good,2000,Cosmic Power,40,Blue,https://upload.wikimedia.org/wikipedia/en/1/19/Uatu_%28Marvel_Comics_character%29.jpg,A cosmic being with a big bald baby head who can only watch events but not interfere. Except for all those times he interfered...
White Canary,Female,Human,150,DC Comics,Bad,169,None,0,White,https://vignette.wikia.nocookie.net/marvel_dc/images/5/58/White_Canary_%28New_Earth%29_01.jpg/revision/latest?cb=20110905143349,"Arch-nemesis of the Black Canary, very prone to stains."
Winter Soldier,Male,Metahuman,175,Marvel Comics,Good,117,Enhanced Physiology,10,Black,https://upload.wikimedia.org/wikipedia/en/2/26/Winter_Soldier_%28Bucky_Barnes%29.jpg,A brainwashed Soviet assassin with a metal arm and no memory of the horrific things he's done. Is somewhat redeemed by having nice hair.
Wolfsbane,Female,Mutant,366,Marvel Comics,Good,473,Animal Attributes,5,Yellow,https://upload.wikimedia.org/wikipedia/en/thumb/0/0e/XFACT011_color_cov.jpg/250px-XFACT011_color_cov.jpg,"A Scottish girl who suffers from powerful Catholic guilt. Also she's a werewolf, so she suffers from that as well."
Wolverine,Male,Mutant,160,Marvel Comics,Good,135,Healing Factor,15,Yellow,https://upload.wikimedia.org/wikipedia/en/c/c8/Marvelwolverine.jpg,"The best there is at what he does. But what he does is be a short Canadian with claws. No, that doesn't sound right..."
Wonder Girl,Female,God / Eternal,165,DC Comics,Good,51,Godlike Power,50,Black,https://static.comicvine.com/uploads/original/1/14487/3198640-wonder+girl.jpg,"Her mum is human, her dad is famous Greek horndog deity Zeus. Like Wonder Woman, but a girl."
Wonder Man,Male,Metahuman,188,Marvel Comics,Good,171,Energy Manipulation,15,Black,https://upload.wikimedia.org/wikipedia/en/thumb/b/b2/WonderMan-1.jpg/250px-WonderMan-1.jpg,A pacifist movie star who is made of energy and refuses to remove his sunglasses like Bono.
Wonder Woman,Female,God / Eternal,183,DC Comics,Good,74,Godlike Power,50,Gold,https://static.comicvine.com/uploads/scale_small/10/103530/6444044-4130984370-aHR0cDovL3d3dy5uZXdzYXJhbWEuY29tL2ltYWdlcy9pLzAwMC8yMjcvMjY2L29yaWdpbmFsL0pMXzFfdmFyX01hcmtfQnJvb2tzX2IuanBn,"Amazonian, but pays her employees a fair wage unlike Bezos."
X-23,Female,Clone,155,Marvel Comics,Good,50,Healing Factor,15,Black,https://upload.wikimedia.org/wikipedia/en/thumb/3/35/X23-character.jpg/250px-X23-character.jpg,"Clone of Wolverine, although they clearly took out the short and ugly genes. The best Wolverine, don't message me."
X-Man,Male,Mutant,175,Marvel Comics,Good,61,Psychic,30,Yellow,https://upload.wikimedia.org/wikipedia/en/thumb/7/7e/Nate_Grey_%28X-Man%29.png/250px-Nate_Grey_%28X-Man%29.png,Prophesied saviour of mutantkind. Not super original with the codenames.
Yellowjacket,Male,Human,183,Marvel Comics,Good,83,Size Manipulation,7,Yellow,https://vignette.wikia.nocookie.net/marveldatabase/images/8/85/Henry_Pym_%28Earth-616%29_from_Avengers_Vol_1_501_001.jpg/revision/latest/scale-to-width-down/250?cb=20180220173809,"Grows massive or shrinks really small. Also wears a yellow jacket. Named after said jacket, maybe?"
Zatanna,Female,Human,170,DC Comics,Good,57,Magic,30,Black,https://static.comicvine.com/uploads/original/11112/111123579/6545837-zatanna.jpg,.tah pot looc a sraeW .sdrawkcab skaepS .resu cigam retsaM
